Industry/Sector,Profession,SOC Code
Hospitality & Food Services,Manicurists and Pedicurists,39-5092.00
Hospitality & Food Services,Skincare Specialists,39-5094.00
Hospitality & Food Services,Barbers,39-5011.00
Hospitality & Food Services,Funeral Service Managers,11-9061.00
Hospitality & Food Services,Embalmers,39-4011.00
Hospitality & Food Services,Morticians, Undertakers, and Funeral Arrangers,39-4031.00
Hospitality & Food Services,Childcare Workers,39-9011.00
Hospitality & Food Services,Personal Care Aides,31-1122.00
Hospitality & Food Services,Animal Caretakers,39-2021.00
Hospitality & Food Services,Pet Groomers,39-2021.00
Hospitality & Food Services,Veterinary Assistants and Laboratory Animal Caretakers,31-9096.00



Building & Grounds Cleaning & Maintenance,First-Line Supervisors of Housekeeping and Janitorial Workers,37-1011.00
Building & Grounds Cleaning & Maintenance,First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers,37-1012.00
Building & Grounds Cleaning & Maintenance,Janitors and Cleaners, Except Maids and Housekeeping Cleaners,37-2011.00
Building & Grounds Cleaning & Maintenance,Maids and Housekeeping Cleaners,37-2012.00
Building & Grounds Cleaning & Maintenance,Pest Control Workers,37-2021.00
Building & Grounds Cleaning & Maintenance,Landscaping and Groundskeeping Workers,37-3011.00
Building & Grounds Cleaning & Maintenance,Tree Trimmers and Pruners,37-3013.00
Building & Grounds Cleaning & Maintenance,Building Cleaning Workers, All Other,37-2019.00
Building & Grounds Cleaning & Maintenance,Pesticide Handlers, Sprayers, and Applicators, Vegetation,37-3012.00



Sales & Administrative,First-Line Supervisors of Sales Workers,41-1011.00
Sales & Administrative,Advertising Sales Agents,41-3011.00
Sales & Administrative,Insurance Sales Agents,41-3021.00
Sales & Administrative,Securities, Commodities, and Financial Services Sales Agents,41-3031.00
Sales & Administrative,Travel Agents,41-3041.00
Sales & Administrative,Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products,41-4011.00
Sales & Administrative,Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products,41-4012.00
Sales & Administrative,Retail Salespersons,41-2031.00
Sales & Administrative,Cashiers,41-2011.00
Sales & Administrative,Demonstrators and Product Promoters,41-9011.00
Sales & Administrative,Models,41-9012.00
Sales & Administrative,Real Estate Brokers and Sales Agents,41-9021.00
Sales & Administrative,Telemarketers,41-9041.00
Sales & Administrative,First-Line Supervisors of Office and Administrative Support Workers,43-1011.00
Sales & Administrative,Secretaries and Administrative Assistants,43-6010.00
Sales & Administrative,General Office Clerks,43-9061.00
Sales & Administrative,Bookkeeping, Accounting, and Auditing Clerks,43-3031.00
Sales & Administrative,Customer Service Representatives,43-4051.00
Sales & Administrative,Receptionists and Information Clerks,43-4171.00
Sales & Administrative,Stock Clerks and Order Fillers,43-5081.00
Sales & Administrative,Shipping, Receiving, and Traffic Clerks,43-5071.00
Sales & Administrative,Mail Clerks and Mail Machine Operators, Except Postal Service,43-9051.00
Sales & Administrative,Office Machine Operators, Except Computer,43-9071.00
Sales & Administrative,Data Entry Keyers,43-9021.00
Sales & Administrative,Word Processors and Typists,43-9022.00
Sales & Administrative,Couriers and Messengers,43-5021.00
Sales & Administrative,Dispatchers, Except Police, Fire, and Ambulance,43-5032.00
Sales & Administrative,Interviewers, Except Eligibility and Loan,43-4111.00
Sales & Administrative,Human Resources Assistants, Except Payroll and Timekeeping,43-4161.00
Sales & Administrative,Executive Secretaries and Executive Administrative Assistants,43-6011.00
Sales & Administrative,Legal Secretaries and Administrative Assistants,43-6012.00
Sales & Administrative,Medical Secretaries and Administrative Assistants,43-6013.00
Sales & Administrative,Computer Operators,43-9011.00
Sales & Administrative,Proofreaders and Copy Markers,43-9081.00
Sales & Administrative,Desktop Publishers,43-9031.00
Sales & Administrative,Switchboard Operators, Including Answering Service,43-2011.00
Sales & Administrative,Communications Equipment Operators, All Other,43-2099.00
Sales & Administrative,Postal Service Mail Carriers,43-5052.00
Sales & Administrative,Postal Service Clerks,43-5051.00
Sales & Administrative,Tellers,43-3071.00
Sales & Administrative,New Accounts Clerks,43-4131.00
Sales & Administrative,Loan Interviewers and Clerks,43-4131.00
Sales & Administrative,Credit Authorizers, Checkers, and Clerks,43-4041.00
Sales & Administrative,Bill and Account Collectors,43-3011.00
Sales & Administrative,Billing and Posting Clerks,43-3021.00
Sales & Administrative,Payroll and Timekeeping Clerks,43-3051.00
Sales & Administrative,Procurement Clerks,43-3061.00
Sales & Administrative,Brokerage Clerks,43-4011.00
Sales & Administrative,Court, Municipal, and License Clerks,43-4031.00
Sales & Administrative,Eligibility Interviewers, Government Programs,43-4061.00
Sales & Administrative,File Clerks,43-4071.00
Sales & Administrative,Hotel, Motel, and Resort Desk Clerks,43-4081.00
Sales & Administrative,Library Assistants, Clerical,43-4121.00
Sales & Administrative,Order Clerks,43-4151.00
Sales & Administrative,Correspondence Clerks,43-9021.00
Sales & Administrative,Travel Clerks,43-4181.00
Sales & Administrative,Reservation and Transportation Ticket Agents and Travel Clerks,43-4181.00
Sales & Administrative,Information and Record Clerks, All Other,43-4199.00
Sales & Administrative,Office and Administrative Support Workers, All Other,43-9199.00


